time	  object	  objectClass	  area	 sum_ch1	  sum_ch2	  sum_ch3	  sum_chAll	 hist_ch1_0	  hist_ch1_1	  hist_ch1_2	  hist_ch1_3	 hist_ch1_4	  hist_ch1_5	  hist_ch1_6	  hist_ch1_7	 hist_ch1_8	  hist_ch1_9	  hist_ch1_10	  hist_ch1_11	 hist_ch1_12	  hist_ch1_13	  hist_ch1_14	  hist_ch1_15	 hist_ch2_0	  hist_ch2_1	  hist_ch2_2	  hist_ch2_3	 hist_ch2_4	  hist_ch2_5	 hist_ch2_6	  hist_ch2_7	 hist_ch2_8	  hist_ch2_9	  hist_ch2_10	  hist_ch2_11	 hist_ch2_12	  hist_ch2_13	  hist_ch2_14	  hist_ch2_15	 hist_ch3_0	  hist_ch3_1	  hist_ch3_2	  hist_ch3_3	 hist_ch3_4	  hist_ch3_5	  hist_ch3_6	  hist_ch3_7	 hist_ch3_8	  hist_ch3_9	  hist_ch3_10	  hist_ch3_11	 hist_ch3_12	  hist_ch3_13	  hist_ch3_14	  hist_ch3_15	 hist_chAll_0	  hist_chAll_1	  hist_chAll_2	 hist_chAll_3	  hist_chAll_4	  hist_chAll_5	 hist_chAll_6	  hist_chAll_7	  hist_chAll_8	 hist_chAll_9	  hist_chAll_10	  hist_chAll_11	 hist_chAll_12	  hist_chAll_13	  hist_chAll_14	 hist_chAll_15
(1416573729,167198000,0)	13	5	4518	78157	694957	869387	0	94126	1081	487	227	63	8	4	4	0	0	0	0	0	0	0	0	91510	131	69	135	219	176	184	437	700	146	164	253	849	1020	6	1	91477	8	96	84	91	212	146	168	146	331	515	357	147	140	291	1791	91495	153	99	186	256	285	992	248	254	1647	376	9	0	0	0	0
(1416573729,362094000,0)	13	5	6346	118560	1049908	1290361	0	93272	1505	656	347	139	51	27	2	1	0	0	0	0	0	0	0	89688	149	129	181	234	224	198	314	770	169	199	322	1520	1826	73	4	89653	12	95	128	149	210	233	177	128	318	579	293	176	196	439	3214	89664	186	158	251	268	305	922	297	353	2556	975	62	3	0	0	0
(1416573729,664944000,0)	13	5	7146	134864	1197497	1450883	0	92881	1719	784	366	166	68	16	0	0	0	0	0	0	0	0	0	88881	175	173	247	270	246	206	357	727	249	196	276	1279	2465	251	2	88853	8	129	118	183	312	267	178	197	286	574	318	212	197	442	3726	88872	190	231	308	325	367	822	412	335	2177	1873	85	3	0	0	0
(1416573729,863569000,0)	13	5	7254	154607	1245684	1467286	0	92687	1517	905	447	235	122	44	36	5	2	0	0	0	0	0	0	88773	188	189	240	215	339	301	556	373	187	190	242	447	2099	1641	20	88744	9	153	178	186	254	316	204	247	424	368	265	174	199	354	3925	88762	231	246	274	282	565	693	268	323	1740	2456	153	7	0	0	0
(1416573730,50316000,0)	13	5	7305	177380	1272034	1484972	0	92247	1846	925	505	245	95	39	23	18	23	10	9	12	3	0	0	88718	160	182	207	278	368	469	301	232	209	261	312	476	2036	1775	16	88695	11	145	139	176	281	305	327	331	229	259	229	230	292	463	3888	88714	183	232	275	366	655	359	310	400	1032	3279	153	18	18	5	1
(1416573730,359941000,0)	13	5	7245	238898	1309875	1483572	0	91089	2281	1013	741	454	157	69	37	24	14	13	22	17	16	24	29	88780	163	139	217	281	427	394	244	199	191	203	235	314	980	2963	270	88753	17	130	141	189	243	401	365	232	200	187	207	181	240	376	4138	88773	189	206	251	377	548	336	278	316	514	3699	365	44	26	30	48
(1416573730,540269000,0)	13	5	7063	266006	1335977	1478518	0	90572	1788	1862	757	442	248	109	63	34	17	20	17	11	12	16	32	88964	158	130	160	270	337	336	230	191	158	170	209	246	455	2563	1423	88935	5	99	137	161	260	357	302	202	205	153	161	167	183	347	4326	88946	162	186	266	324	386	346	246	261	400	2808	1454	105	39	27	44
(1416573730,801239000,0)	13	5	7110	376638	1389289	1500041	0	89894	1497	1056	1105	923	786	318	129	95	51	35	24	18	20	21	28	88918	136	118	176	220	231	418	252	151	141	167	197	229	355	1826	2465	88886	14	100	124	155	211	311	375	254	144	150	127	162	224	337	4426	88901	168	165	239	231	329	390	248	251	335	1948	1793	821	85	47	49
(1416573730,949966000,0)	13	5	7228	500132	1442487	1533258	0	89457	1024	1098	876	793	781	717	417	234	309	164	42	24	22	28	14	88806	124	90	164	188	224	431	321	152	151	150	172	199	302	1262	3264	88768	16	115	102	104	184	283	471	249	175	152	126	160	175	329	4591	88786	162	123	203	208	314	475	265	229	277	1286	1628	1263	600	140	41
(1416573731,319345000,0)	13	5	6629	631974	1328313	1398672	0	89841	325	611	1166	599	518	539	607	490	323	233	143	135	141	111	218	89390	122	79	196	232	171	258	275	210	170	156	174	191	234	622	3520	89367	16	108	121	153	194	206	327	285	169	175	125	135	163	315	4141	89386	141	133	251	221	186	272	261	287	231	391	1636	1018	814	387	385
(1416573732,586685000,0)	13	5	1478	78913	188857	230043	0	94944	345	215	106	77	52	43	25	23	22	26	25	26	13	26	32	94572	159	42	47	74	146	126	110	95	88	80	94	88	193	33	53	94518	38	131	61	45	57	104	113	138	94	88	73	80	72	97	291	94548	187	52	66	119	162	133	103	133	131	216	27	24	23	30	46
(1416573732,794225000,0)	13	5	1478	78913	188857	230043	0	94944	345	215	106	77	52	43	25	23	22	26	25	26	13	26	32	94572	159	42	47	74	146	126	110	95	88	80	94	88	193	33	53	94518	38	131	61	45	57	104	113	138	94	88	73	80	72	97	291	94548	187	52	66	119	162	133	103	133	131	216	27	24	23	30	46
(1416573732,930330000,0)	0	0	347	2710	21119	31724	0	95929	45	18	8	0	0	0	0	0	0	0	0	0	0	0	0	95701	132	26	16	31	11	8	11	13	12	14	20	5	0	0	0	95648	43	103	43	19	13	22	22	5	11	11	15	13	11	21	0	95684	151	28	27	27	10	13	14	34	12	0	0	0	0	0	0
(1416573733,292447000,0)	0	0	348	2734	21222	31831	0	95924	50	19	7	0	0	0	0	0	0	0	0	0	0	0	0	95692	139	25	19	30	12	8	11	13	10	19	19	3	0	0	0	95648	36	108	45	18	14	22	21	6	13	11	14	10	13	20	1	95675	159	29	27	27	11	12	13	35	12	0	0	0	0	0	0
(1416573733,466193000,0)	0	0	348	2743	21197	31807	0	95928	47	18	7	0	0	0	0	0	0	0	0	0	0	0	0	95693	144	21	16	32	11	8	10	13	8	21	14	9	0	0	0	95648	42	109	38	18	13	23	21	6	12	11	13	12	11	18	5	95680	157	26	27	27	11	12	13	31	16	0	0	0	0	0	0
(1416573733,708735000,0)	0	0	346	2824	21269	31873	0	95926	45	20	9	0	0	0	0	0	0	0	0	0	0	0	0	95695	138	26	15	35	7	8	10	12	11	18	21	4	0	0	0	95648	44	101	43	20	12	26	18	5	10	13	15	10	13	19	3	95682	151	30	30	23	11	11	15	29	18	0	0	0	0	0	0
(1416573733,851650000,0)	0	0	306	2378	20077	29612	0	95936	42	15	7	0	0	0	0	0	0	0	0	0	0	0	0	95731	109	24	15	28	9	8	12	11	12	18	20	3	0	0	0	95692	30	82	39	17	14	23	15	7	8	16	12	10	15	19	1	95720	122	27	29	18	13	12	14	34	11	0	0	0	0	0	0
(1416573734,243747000,0)	0	0	352	2499	21259	31322	0	95931	52	9	8	0	0	0	0	0	0	0	0	0	0	0	0	95678	149	24	24	29	13	12	10	12	15	10	19	5	0	0	0	95644	47	112	36	14	14	27	21	7	13	13	11	11	8	19	3	95671	165	25	31	26	14	14	15	26	13	0	0	0	0	0	0
(1416573734,501641000,0)	0	0	392	3917	28234	40209	0	95898	61	24	14	2	1	0	0	0	0	0	0	0	0	0	0	95645	137	24	23	32	13	14	13	17	21	18	29	14	0	0	0	95604	42	112	37	15	15	23	22	10	14	18	18	17	13	31	9	95632	160	25	35	24	17	19	16	45	20	7	0	0	0	0	0
(1416573734,704979000,0)	0	0	305	2179	19715	29287	0	95935	46	11	8	0	0	0	0	0	0	0	0	0	0	0	0	95736	102	21	20	29	10	13	8	11	16	10	21	3	0	0	0	95692	28	89	36	14	13	26	17	5	15	10	12	12	9	22	0	95722	123	22	31	20	16	10	14	27	15	0	0	0	0	0	0
(1416573734,878404000,0)	0	0	348	2715	21085	31112	0	95927	48	17	8	0	0	0	0	0	0	0	0	0	0	0	0	95687	141	26	20	34	10	7	11	13	14	18	17	2	0	0	0	95648	44	109	37	19	15	20	23	5	12	12	14	12	12	18	0	95677	160	28	27	26	9	16	14	30	13	0	0	0	0	0	0
(1416573735,165146000,0)	0	0	352	2779	20938	31098	0	95921	52	23	4	0	0	0	0	0	0	0	0	0	0	0	0	95701	127	28	19	31	12	8	12	12	14	15	18	3	0	0	0	95644	54	102	41	16	15	20	23	6	12	12	15	9	12	17	2	95688	147	30	26	26	12	14	14	29	14	0	0	0	0	0	0
(1416573735,890783000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573736,54832000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573736,335956000,0)	0	0	201	2796	13395	21025	0	95939	19	17	17	8	0	0	0	0	0	0	0	0	0	0	0	95807	78	26	11	8	15	9	2	8	14	13	9	0	0	0	0	95799	1	36	42	24	14	11	8	11	7	5	5	13	20	3	1	95803	78	31	14	13	14	4	11	12	18	2	0	0	0	0	0
(1416573736,601086000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573736,805841000,0)	0	0	219	2757	13887	21908	0	95939	20	15	17	9	0	0	0	0	0	0	0	0	0	0	0	95795	90	20	15	8	19	5	3	11	12	16	6	0	0	0	0	95781	3	51	42	23	13	11	7	14	6	5	8	11	21	3	1	95784	94	33	14	12	15	4	13	13	17	1	0	0	0	0	0
(1416573737,18137000,0)	0	0	221	2879	14644	23112	0	95936	20	19	16	9	0	0	0	0	0	0	0	0	0	0	0	95802	74	24	12	10	21	5	4	11	13	17	6	1	0	0	0	95779	0	39	51	25	12	10	9	16	6	7	8	11	21	4	2	95782	88	35	12	16	15	5	14	13	18	2	0	0	0	0	0
(1416573737,188050000,0)	0	0	294	4003	20562	31648	0	95915	24	26	25	10	0	0	0	0	0	0	0	0	0	0	0	95732	106	27	13	14	25	4	8	12	18	19	11	10	1	0	0	95704	7	75	44	25	14	12	14	19	5	9	11	19	21	7	14	95719	115	34	16	26	10	9	18	18	27	6	2	0	0	0	0
(1416573737,310219000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573737,492920000,0)	0	0	192	1986	10466	16927	0	95954	21	8	16	1	0	0	0	0	0	0	0	0	0	0	0	95822	91	22	6	8	14	9	2	6	7	5	2	6	0	0	0	95808	3	62	42	16	6	8	10	8	6	7	4	4	9	1	6	95815	95	26	9	14	11	4	7	7	6	6	0	0	0	0	0
(1416573737,646871000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573737,843232000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573739,293023000,0)	14	5	7606	153286	1353281	1643121	0	92727	1719	728	462	238	90	17	13	2	3	1	0	0	0	0	0	88394	20	64	131	239	366	274	214	478	385	377	638	1029	3286	105	0	88394	0	7	27	68	229	251	417	118	141	245	395	440	469	534	4265	88394	22	90	193	305	419	567	635	687	2869	1741	77	1	0	0	0
(1416573739,494448000,0)	14	5	7606	153286	1353281	1643121	0	92727	1719	728	462	238	90	17	13	2	3	1	0	0	0	0	0	88394	20	64	131	239	366	274	214	478	385	377	638	1029	3286	105	0	88394	0	7	27	68	229	251	417	118	141	245	395	440	469	534	4265	88394	22	90	193	305	419	567	635	687	2869	1741	77	1	0	0	0
(1416573739,702763000,0)	14	5	10090	196513	1763763	2120918	0	91929	2110	984	450	335	140	32	14	4	2	0	0	0	0	0	0	85916	278	336	176	283	290	466	295	531	402	332	547	1003	4632	508	5	85910	3	193	320	185	210	317	442	196	185	318	486	388	375	714	5758	85913	322	349	233	378	369	839	588	604	2975	3325	99	6	0	0	0
(1416573739,836444000,0)	14	5	12907	268381	2235261	2655843	0	90640	2665	1129	800	510	167	51	15	11	6	3	1	2	0	0	0	83099	435	577	264	345	611	533	389	627	403	329	481	1090	4775	2011	31	83093	0	317	616	219	248	469	615	340	239	361	608	398	331	709	7437	83093	510	606	315	445	750	928	665	505	2795	5144	216	24	4	0	0
(1416573739,987695000,0)	14	5	13545	289654	2328182	2728891	0	89981	3099	1234	790	647	172	41	19	5	7	3	0	1	0	1	0	82464	504	866	282	367	541	683	408	545	375	344	400	872	4075	3208	66	82455	4	307	924	298	283	472	732	323	264	352	482	443	365	702	7594	82457	589	874	367	493	781	894	612	484	1902	6258	266	17	4	1	1
(1416573740,150684000,0)	14	5	13904	324798	2426025	2797374	0	89695	2704	1431	1009	790	263	57	19	13	9	4	2	2	2	0	0	82098	373	687	269	427	754	899	464	487	448	402	507	641	2544	4834	166	82096	1	256	739	234	309	596	999	389	361	395	496	407	439	580	7703	82097	460	674	386	570	883	1092	677	698	1395	6796	238	23	10	1	0
(1416573741,808689000,0)	14	5	12595	300498	2361155	2697490	0	90212	2466	1277	958	572	283	101	51	35	21	9	8	5	2	0	0	83440	168	161	200	371	634	589	405	475	311	283	397	691	3201	4562	112	83402	7	104	164	171	318	660	584	331	268	422	345	308	391	599	7926	83419	210	204	328	573	713	744	475	495	1514	6919	338	40	19	8	1
(1416573743,95883000,0)	0	0	367	4822	25006	38251	0	95882	50	37	25	6	0	0	0	0	0	0	0	0	0	0	0	95693	118	31	17	13	19	6	10	19	18	25	20	11	0	0	0	95630	27	109	44	23	15	11	17	15	5	9	22	24	15	16	18	95657	152	38	14	25	11	13	22	24	36	8	0	0	0	0	0
(1416573743,194020000,0)	0	0	367	4822	25006	38251	0	95882	50	37	25	6	0	0	0	0	0	0	0	0	0	0	0	95693	118	31	17	13	19	6	10	19	18	25	20	11	0	0	0	95630	27	109	44	23	15	11	17	15	5	9	22	24	15	16	18	95657	152	38	14	25	11	13	22	24	36	8	0	0	0	0	0
(1416573743,385503000,0)	0	0	324	4612	23431	34912	0	95889	43	38	27	3	0	0	0	0	0	0	0	0	0	0	0	95718	118	14	13	11	19	7	9	18	20	23	20	10	0	0	0	95673	29	87	38	18	15	6	14	13	6	12	16	27	14	16	16	95695	134	26	12	21	12	13	23	23	34	7	0	0	0	0	0
(1416573743,587777000,0)	0	0	393	3884	20224	31952	0	95910	35	33	21	1	0	0	0	0	0	0	0	0	0	0	0	95669	150	44	23	16	27	17	7	15	10	8	14	0	0	0	0	95602	47	125	50	32	21	20	30	18	10	6	7	12	7	9	4	95632	186	50	25	37	17	10	13	13	16	1	0	0	0	0	0
(1416573743,744142000,0)	0	0	435	4483	25270	38754	0	95884	59	38	17	2	0	0	0	0	0	0	0	0	0	0	0	95635	142	48	31	17	28	17	13	23	13	10	19	4	0	0	0	95560	51	115	59	35	24	26	27	19	14	9	15	14	9	10	13	95593	188	57	27	33	21	17	22	13	29	0	0	0	0	0	0
(1416573743,940197000,0)	0	0	316	2886	18066	28914	0	95930	32	27	11	0	0	0	0	0	0	0	0	0	0	0	0	95740	109	31	18	11	24	4	10	15	14	8	14	2	0	0	0	95682	26	95	44	24	15	15	15	16	8	8	15	13	6	11	7	95707	139	38	19	24	10	15	12	15	21	0	0	0	0	0	0
(1416573744,159167000,0)	0	0	429	4465	21636	34255	0	95899	40	38	22	1	0	0	0	0	0	0	0	0	0	0	0	95643	161	47	26	21	26	20	9	15	10	7	11	4	0	0	0	95568	51	141	50	34	26	22	30	22	10	5	9	11	8	8	5	95599	207	51	28	36	24	12	12	13	16	2	0	0	0	0	0
(1416573744,400091000,0)	0	0	363	4806	24607	37439	0	95891	40	32	31	6	0	0	0	0	0	0	0	0	0	0	0	95690	121	29	23	8	23	3	10	23	17	24	22	7	0	0	0	95634	35	97	45	19	19	13	17	13	7	10	19	24	20	16	12	95660	150	38	17	25	8	12	26	21	36	7	0	0	0	0	0
(1416573744,567334000,0)	0	0	461	6019	29530	44390	0	95856	59	50	28	7	0	0	0	0	0	0	0	0	0	0	0	95598	150	48	32	20	25	22	11	26	20	23	18	7	0	0	0	95533	45	127	47	40	25	25	29	18	14	9	20	24	18	16	10	95560	189	61	27	37	21	18	27	22	32	6	0	0	0	0	0
(1416573744,753484000,0)	0	0	359	4773	24236	36594	0	95891	46	27	27	9	0	0	0	0	0	0	0	0	0	0	0	95692	123	25	22	11	23	7	9	16	23	23	17	9	0	0	0	95639	42	93	40	20	15	12	17	18	7	8	17	25	20	17	10	95664	149	33	21	19	17	13	19	26	36	3	0	0	0	0	0
(1416573744,943837000,0)	0	0	323	4681	23879	35478	0	95893	41	30	24	12	0	0	0	0	0	0	0	0	0	0	0	95720	107	16	19	7	19	9	10	19	20	18	28	8	0	0	0	95675	22	87	41	14	15	9	12	17	6	12	15	23	22	17	13	95693	130	26	15	21	13	16	22	17	38	9	0	0	0	0	0
(1416573745,187922000,0)	0	0	470	6115	30625	45524	0	95858	62	37	31	12	0	0	0	0	0	0	0	0	0	0	0	95595	151	46	33	17	25	20	15	29	12	24	23	9	1	0	0	95528	57	111	61	29	27	26	28	18	12	13	18	19	22	17	14	95568	182	55	27	38	18	24	23	19	36	9	1	0	0	0	0
(1416573745,337421000,0)	0	0	401	3507	20591	33650	0	95919	38	30	12	1	0	0	0	0	0	0	0	0	0	0	0	95681	133	48	28	18	28	4	7	17	12	8	14	2	0	0	0	95597	43	120	56	40	23	20	16	16	8	7	15	12	9	11	7	95632	181	55	32	25	15	9	15	15	18	3	0	0	0	0	0
(1416573745,577525000,0)	15	5	2974	60397	255250	337611	0	94418	973	386	169	23	2	3	6	4	5	3	1	7	0	0	0	93093	108	56	246	570	999	550	220	59	27	28	25	18	1	0	0	93024	28	109	54	82	343	796	846	383	193	34	22	24	27	17	18	93052	152	133	511	1137	706	177	35	26	50	10	3	6	2	0	0
(1416573745,752541000,0)	15	5	4739	86988	427891	550008	0	93684	1574	416	220	74	20	2	3	3	2	2	0	0	0	0	0	91314	126	95	278	762	1471	1153	576	124	29	29	32	10	1	0	0	91255	36	100	83	151	497	1074	1353	909	355	74	26	30	22	19	16	91284	168	193	761	1827	1209	376	88	31	53	6	3	1	0	0	0
(1416573745,945660000,0)	15	5	6383	117023	594257	756428	0	93109	1786	613	313	117	41	8	7	3	0	2	1	0	0	0	0	89703	235	141	247	790	1649	1841	992	241	75	37	38	11	0	0	0	89613	113	158	118	159	324	1198	2077	1299	636	160	56	35	20	19	15	89652	310	204	735	2289	1914	646	135	52	52	7	2	2	0	0	0
(1416573746,139171000,0)	15	5	7182	141534	692808	859976	0	92420	2302	697	395	102	46	13	8	8	3	2	1	0	3	0	0	88895	148	132	327	665	1578	2591	1214	256	78	50	36	18	6	5	1	88809	63	100	130	243	449	1127	2491	1697	607	129	60	31	17	27	20	88862	202	240	631	2583	2543	688	105	74	43	14	9	1	3	2	0
(1416573746,358701000,0)	15	5	7123	135164	689250	835194	0	92438	2393	666	293	120	40	23	12	7	2	2	2	0	0	2	0	88990	219	126	230	610	1530	2638	1114	341	85	31	41	18	9	8	10	88862	125	161	110	239	389	1282	2629	1496	427	124	52	31	16	26	31	88943	274	224	629	2540	2518	611	115	73	40	7	10	9	5	0	2
(1416573747,778307000,0)	15	5	7069	674875	1270941	1299973	0	89424	399	560	642	901	984	800	614	537	264	140	137	106	97	152	243	88998	147	45	38	98	199	510	536	379	474	598	588	632	485	565	1708	88923	52	108	77	67	134	402	596	451	398	582	674	698	574	673	1591	88959	190	47	109	295	504	485	651	812	754	596	600	653	603	315	427
(1416573747,934182000,0)	15	5	7069	674875	1270941	1299973	0	89424	399	560	642	901	984	800	614	537	264	140	137	106	97	152	243	88998	147	45	38	98	199	510	536	379	474	598	588	632	485	565	1708	88923	52	108	77	67	134	402	596	451	398	582	674	698	574	673	1591	88959	190	47	109	295	504	485	651	812	754	596	600	653	603	315	427
(1416573748,76451000,0)	15	5	7706	821666	1397682	1410292	0	88856	442	510	497	654	850	956	823	559	322	257	270	230	268	241	265	88396	147	53	92	151	208	438	595	570	397	489	614	547	583	534	2186	88289	65	140	140	125	163	408	600	648	399	494	624	654	634	601	2016	88343	209	97	168	328	502	475	604	652	751	836	606	516	620	647	646
(1416573748,274138000,0)	15	5	8406	976028	1604417	1610249	0	88280	587	661	609	661	825	660	459	404	426	338	272	240	202	250	1126	87689	147	73	115	124	189	345	561	474	459	500	470	550	579	693	3032	87588	82	136	138	114	178	345	570	436	451	572	545	671	707	687	2780	87642	210	141	174	260	422	535	677	668	612	702	694	604	662	520	1477
(1416573748,461401000,0)	15	5	7043	500689	1156568	1175338	0	90110	810	1019	888	732	612	349	302	273	217	173	111	101	104	98	101	89045	203	101	135	196	242	371	442	823	778	558	618	492	388	427	1181	88944	96	191	148	161	237	346	442	755	898	634	693	486	466	488	1015	89008	283	166	237	344	540	1003	811	615	721	519	572	451	281	208	241
(1416573748,749756000,0)	15	5	7216	373247	965779	1007045	0	90022	1684	1206	818	683	587	286	197	176	117	96	73	30	18	7	0	88902	152	95	117	200	332	974	1465	1248	779	503	396	237	218	151	231	88770	101	124	163	141	233	546	1604	1576	913	587	372	250	218	165	237	88850	222	154	238	688	1585	1487	882	638	476	225	187	142	121	93	12
(1416573748,946132000,0)	15	5	5739	215217	638226	690944	0	91629	1612	1144	698	409	215	111	54	38	31	18	16	23	2	0	0	90342	157	81	136	288	644	1728	1205	595	331	202	121	71	37	28	34	90251	71	133	123	155	373	1568	1447	821	423	250	128	100	45	52	60	90295	219	146	361	1542	1499	878	475	251	147	74	28	29	26	30	0
(1416573749,153504000,0)	15	5	3425	90008	308597	352765	0	93890	1210	473	196	75	41	43	23	10	11	8	7	13	0	0	0	92659	147	115	412	569	740	604	333	131	103	66	51	21	18	11	20	92568	51	159	152	544	626	799	502	192	124	90	48	42	24	44	35	92602	229	343	744	934	585	235	109	88	57	22	14	10	13	15	0
(1416573749,368659000,0)	0	0	487	4594	26396	40664	0	95874	82	34	10	0	0	0	0	0	0	0	0	0	0	0	0	95620	145	42	35	43	10	22	22	13	11	16	21	0	0	0	0	95506	85	128	52	34	28	39	32	12	14	16	15	5	18	16	0	95578	187	50	51	33	17	28	13	38	5	0	0	0	0	0	0
(1416573749,499142000,0)	0	0	515	6123	32285	48117	0	95844	80	58	15	3	0	0	0	0	0	0	0	0	0	0	0	95589	143	40	32	38	14	22	28	16	23	23	27	5	0	0	0	95475	73	135	57	25	32	35	32	11	20	21	22	10	20	26	6	95540	195	44	49	26	27	34	16	46	21	2	0	0	0	0	0
(1416573749,685474000,0)	0	0	515	4774	28649	43089	0	95869	83	36	11	1	0	0	0	0	0	0	0	0	0	0	0	95575	177	38	32	41	23	25	20	19	14	14	17	5	0	0	0	95479	78	151	55	30	27	34	39	19	22	10	14	9	12	17	4	95541	212	47	48	37	31	28	12	31	13	0	0	0	0	0	0
(1416573749,828302000,0)	0	0	306	2170	19527	28702	0	95934	49	11	6	0	0	0	0	0	0	0	0	0	0	0	0	95731	109	26	18	31	4	9	10	14	13	11	18	6	0	0	0	95693	25	100	30	14	18	21	17	6	10	12	14	11	9	20	0	95717	125	31	37	9	13	14	16	25	13	0	0	0	0	0	0
(1416573750,34423000,0)	0	0	304	2354	19852	29777	0	95942	30	23	5	0	0	0	0	0	0	0	0	0	0	0	0	95732	111	25	14	32	4	8	8	12	10	18	17	9	0	0	0	95692	34	82	38	19	11	20	19	3	9	10	12	17	8	19	7	95719	127	27	27	18	10	12	11	28	21	0	0	0	0	0	0
(1416573750,241568000,0)	0	0	352	2429	21177	31505	0	95935	45	18	2	0	0	0	0	0	0	0	0	0	0	0	0	95681	142	30	24	37	5	11	11	11	10	11	19	8	0	0	0	95646	42	119	25	20	17	23	19	12	14	9	12	9	10	20	3	95665	159	37	36	21	18	12	12	20	20	0	0	0	0	0	0
(1416573750,483867000,0)	0	0	306	2228	20317	29472	0	95935	49	12	4	0	0	0	0	0	0	0	0	0	0	0	0	95723	112	26	16	36	5	11	8	9	15	11	20	8	0	0	0	95689	25	97	37	15	9	28	9	12	12	10	12	12	8	18	7	95716	128	25	32	17	13	13	12	21	23	0	0	0	0	0	0
(1416573750,673275000,0)	0	0	305	2419	19905	29202	0	95937	37	16	9	1	0	0	0	0	0	0	0	0	0	0	0	95722	110	32	21	29	5	12	8	11	9	16	18	7	0	0	0	95689	16	109	30	18	17	24	14	8	10	11	11	9	9	20	5	95711	129	28	36	17	15	10	11	23	20	0	0	0	0	0	0
(1416573750,851670000,0)	0	0	303	2622	20508	29514	0	95929	41	22	8	0	0	0	0	0	0	0	0	0	0	0	0	95725	103	34	15	35	7	7	11	10	11	13	17	12	0	0	0	95695	17	97	33	19	13	24	11	13	12	10	8	15	8	18	7	95719	118	32	29	21	9	15	10	21	26	0	0	0	0	0	0
(1416573751,180000000,0)	0	0	636	50739	60151	70459	0	95364	0	0	0	320	316	0	0	0	0	0	0	0	0	0	0	95364	0	0	0	1	383	252	0	0	0	0	0	0	0	0	0	95364	0	0	0	0	2	363	271	0	0	0	0	0	0	0	0	95364	0	0	0	0	399	237	0	0	0	0	0	0	0	0	0
(1416573751,346417000,0)	0	0	2089	130660	162806	196702	0	94225	385	32	18	39	1220	76	1	2	0	1	1	0	0	0	0	93914	161	529	38	18	63	1244	28	1	2	0	1	1	0	0	0	93911	13	327	363	31	16	146	1116	72	2	1	0	1	1	0	0	93919	327	368	29	17	60	1235	40	1	2	0	1	1	0	0	0
(1416573751,493001000,0)	0	0	9203	706713	818042	960287	0	87865	779	121	55	792	2729	3521	95	9	13	5	6	5	3	1	1	86828	799	1023	102	68	1374	4160	1578	17	12	12	10	9	5	1	2	86797	30	1064	750	111	100	1742	3747	1585	28	5	14	6	12	7	2	86819	1117	721	105	52	1327	3702	2086	22	17	12	6	6	5	1	2
(1416573751,691815000,0)	0	0	841	68208	79299	92029	0	95159	0	0	1	301	538	1	0	0	0	0	0	0	0	0	0	95159	0	0	0	5	482	354	0	0	0	0	0	0	0	0	0	95159	0	0	0	0	6	547	288	0	0	0	0	0	0	0	0	95159	0	0	0	4	482	355	0	0	0	0	0	0	0	0	0
(1416573753,130201000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
